60,1390,3678
34,1290,3538
78,1150,3734
12,1068,3896
47,950,3854
26,1330,3814
86,1328,3500
48,1068,3918
90,1096,3960
85,1028,3678
50,1166,4051
82,1334,3748
38,1244,3966
66,1176,3534
44,1326,3566
67,1046,3772
14,1034,3812
24,1176,3526
74,1180,3610
44,1020,4036
84,1338,3534
29,1062,3600
75,1082,3822
61,1250,3646
87,1403,3829
56,1062,3542
92,1288,4034
92,990,3990
44,1182,3562
83,992,3638
64,1164,3798
11,988,4036
54,1116,4018
76,1158,4022
72,1116,3522
74,1252,3976
64,1306,3618
69,1405,3846
64,1130,3670
61,1405,3542
14,962,3578
67,1388,4054
85,1403,3772
72,1252,3634
71,1236,3658
11,1293,4049
92,1082,3888
52,1352,4038
25,1028,3970
34,1403,3596
27,1152,3792
68,1046,3560
12,1413,3519
19,1136,3770
49,1174,3856
91,1166,4016
16,1322,3846
41,1270,3492
70,1070,3614
39,1407,3781
20,1192,3726
58,1256,3962
29,1408,3995
65,1248,3942
30,1018,4006
30,1122,3906
53,1402,3784
67,1206,3606
92,1050,3856
62,1268,3664
64,1338,3638
92,1236,3594
68,1118,3702
90,1126,3508
12,1182,3822
56,1182,3894
39,1342,3550
11,1378,3484
12,970,3962
50,1158,3812
16,1405,3947
44,1202,3846
93,1048,4004
93,1240,3782
74,1081,4058
93,1406,3641
11,1148,3536
11,956,3980
62,1208,3898
47,1408,3976
28,1316,3574
42,1134,4060
11,1006,3572
22,1182,3826
32,1712,3598
83,1682,3638
88,1474,3586
15,1736,3782
35,1562,3954
16,1566,3698
71,1440,3886
72,1602,3974
20,1780,3760
26,1826,3952
89,1632,3976
74,1690,3526
35,1552,3734
49,1474,3782
20,1572,3898
63,1686,3798
69,1684,3900
32,1576,3630
73,1652,3924
68,1784,3844
66,1726,3850
32,1836,3762
15,1712,3970
64,1848,3786
33,1724,3882
40,1602,3512
83,1554,3980
27,1512,3956
50,1556,3562
52,1576,3488
48,1606,3968
87,1508,3654
90,1480,3838
75,1500,3918
14,1782,3818
24,1514,3898
91,1630,3644
37,1448,3744
48,1670,3954
27,1436,3580
16,1814,3690
68,1488,3574
65,1786,3534
37,1504,3690
29,1734,3738
31,1732,3952
27,1490,3644
64,1774,3648
40,1788,3794
59,1556,3650
33,1486,3514
61,1834,3596
22,1706,3690
56,1632,3836
57,1472,3710
91,1478,3542
20,1664,3940
41,1678,3932
94,1574,3580
12,1604,4030
83,1846,3718
12,1528,3668
19,1462,3778
76,1718,3830
46,1462,3992
86,1822,4049
64,1710,3554
38,1500,3848
72,1710,3980
90,1822,3600
53,1444,3858
74,1664,3770
13,1510,3746
28,1858,3628
73,1470,3810
69,1708,3710
54,1776,3654
66,1782,3952
83,1848,3958
68,1606,3710
42,1714,3494
36,1532,4006
44,1758,3686
51,1742,3550
24,1466,3838
47,1602,3646
68,1828,3968
20,1812,3558
31,1680,3616
63,1668,3640
19,1438,3740
32,1808,3502
50,1480,3878
72,1770,3802
52,1734,3942
82,1804,3650
31,1598,3764
48,1628,3862
62,1510,3842
14,1690,3548
42,1688,3622
86,1430,3914
54,1602,3712
66,1512,3952
56,1596,3518
79,1716,4028
77,1614,4047
36,1660,3694
83,1528,3770
29,1676,3566
36,1604,3674
93,1416,3888
48,1788,3830
20,1606,3942
75,1430,4051
87,1650,3880
48,1538,3894
83,1850,4000
67,1710,3946
86,1678,3566
33,1716,4052
69,1526,3772
32,1678,3972
35,1750,3778
13,1792,3668
15,1642,3890
56,1844,4043
69,1678,3658
82,1720,3598
76,1756,3966
90,1458,3802
68,1658,3692
14,1720,3874
14,1474,3846
48,1598,3608
24,1758,3956
54,1808,3984
56,1774,3886
83,1846,3542
62,1734,3596
32,1628,3934
10,1664,4034
13,1852,3718
62,1644,3974
18,1844,3582
43,1538,4049
12,1802,3966
12,1873,3671
21,1871,4059
50,1660,3676
76,1444,3706
30,1484,4044
36,1474,3806
27,1756,4026
48,1482,3950
72,1434,3612
37,1840,3486
91,1584,4049
25,1676,3888
44,1434,3588
45,1810,4002
73,1798,3862
28,1732,3522
40,1778,3876
12,1446,3882
44,1574,3920
37,1632,3842
42,1454,3838
89,1806,3690
19,1608,3754
90,1434,4049
15,1468,3908
27,1782,3542
79,1470,3946
62,1449,4046
39,1640,3788
42,1746,3906
56,1869,3532
90,1520,3874
82,1541,4044
68,1736,4006
89,1716,3568
54,1852,3996
64,1434,3550
10,1594,3822
44,1850,3734
87,1846,3892
12,1732,3990
10,1622,3962
14,1812,3524
42,1748,3558
33,1468,4053
92,1450,3934
18,1744,3944
13,1870,3864
48,1744,3766
28,1502,3740
32,1430,3870
82,1586,3580
76,1814,3762
74,1844,3718
19,1776,3514
29,1616,3646
23,1606,3514
66,1838,4062
45,1550,3862
75,1444,3734
33,1564,3486
33,1837,4059
71,1806,3554
79,1873,3739
18,1556,3486
50,1484,3918
11,1678,3626
16,1422,3990
64,1454,3808
92,1796,3622
44,1850,3538
89,1877,3553
26,1654,3734
18,1452,3554
13,1784,3496
11,1504,3628
11,1572,3746
84,1877,3819
50,1850,4050
11,1822,3948
73,1778,4052
46,1462,4062
82,1560,3800
54,1880,3663
73,1876,3651
92,1618,3770
33,1870,3672
93,1538,3756
40,1870,3542
41,2252,3710
41,2160,3502
79,2086,3982
81,2308,3658
28,1894,3924
25,1956,3634
72,2052,3534
25,1914,3564
38,2214,3834
52,1962,3682
27,1898,3980
15,2266,3934
15,2066,3718
64,2240,3722
68,2280,3752
22,1896,3626
36,2288,3634
84,1918,3710
31,1890,3666
75,1998,3716
76,2188,3750
87,2152,3894
18,1914,4022
74,2318,3926
50,1928,3794
48,2320,3566
23,2018,3966
19,2138,3620
52,2226,3968
78,2118,3670
88,2100,3914
47,2026,3744
39,2172,3864
16,2048,3882
24,2164,3560
26,1914,3742
59,2296,4002
81,2258,3740
30,2038,3782
32,2058,4034
54,2204,3736
84,2004,3546
90,2030,3690
30,2136,3644
84,2049,4049
34,2190,3604
21,2098,3778
36,2018,3856
45,2112,3714
52,1922,3922
20,2142,3846
89,2004,3834
61,2062,3858
14,1994,3812
38,1906,3924
41,2020,3918
44,1902,3886
67,1922,3562
51,2262,4014
21,2282,3558
48,1922,3622
66,2262,3548
41,2306,3776
83,2166,3598
35,2060,3750
23,2272,3730
58,2124,3832
45,1992,3636
86,2254,4000
79,2224,3970
15,2152,4030
25,2010,3658
13,1886,3974
23,1884,3538
37,2042,3510
60,2310,3596
62,2336,3706
64,1910,3884
59,2084,3652
25,1962,3740
45,2052,3972
34,2250,4030
22,2322,3692
34,2214,3554
26,2318,4038
35,2248,3792
21,2008,3850
69,2240,3946
48,2080,3666
30,2160,4018
78,2244,3510
64,2300,3838
76,2060,3868
45,1970,3974
23,2168,3662
92,1976,3716
70,2142,3974
48,2108,4004
30,2002,3500
11,2126,3824
76,1992,3494
85,1923,4057
50,2230,3624
28,2184,3518
58,2204,4043
42,2214,3514
54,2294,3866
10,2082,3782
28,2070,3518
52,2056,3782
52,2068,3906
62,2026,3940
90,2134,4052
44,1962,3594
88,2164,3638
30,2026,3538
12,2252,3894
24,2076,3622
18,2108,3588
71,2046,3830
12,2050,3690
28,2090,3834
85,2330,3798
80,2054,3632
35,2258,3526
47,1926,3740
47,2106,3914
47,2184,3882
80,1966,3754
75,2234,3894
86,2132,3780
80,2200,4050
14,2042,3580
52,2202,3690
78,1910,3950
11,2218,3980
40,2334,3954
53,1990,4000
42,2120,3556
12,2332,3703
78,2328,3544
33,2166,3554
32,2116,3766
84,1904,3852
33,1896,3534
55,2266,3742
84,2176,3662
62,1970,3594
31,2320,4055
42,1930,3570
80,2276,4012
27,2114,3954
67,2238,3846
88,2322,3982
91,1896,3510
79,1984,3972
44,2196,3638
25,2254,3694
26,2228,3520
41,2220,3654
31,1992,3826
35,2326,3766
44,2082,3986
79,2134,3514
11,2234,3850
78,2056,3494
29,2186,3698
24,2339,3532
82,2280,3864
56,2020,3902
35,2158,3916
84,2164,3796
14,2058,4002
91,2092,3672
55,2210,3650
71,1972,3980
58,2276,4049
11,2012,4050
64,2234,4058
20,2084,4024
44,2225,4057
62,1978,3986
64,2140,3858
48,2200,3666
54,2050,3928
64,2324,3506
47,2026,3526
84,2238,3848
65,2014,3564
21,2186,3676
60,2120,3896
59,2015,4054
25,2273,4064
70,2504,3986
90,2788,3688
11,2622,3590
42,2780,3862
26,2738,3690
32,2532,3986
62,2770,3622
84,2766,3750
46,2632,3962
40,2807,3724
40,2774,3614
36,2454,3872
38,2382,3940
84,2584,3530
78,2614,3674
34,2482,3828
74,2782,3974
18,2542,3862
67,2422,3694
11,2450,3760
56,2420,3888
50,2504,3896
11,2712,3542
52,2508,3658
35,2438,3822
43,2604,3826
22,2794,3702
27,2688,3836
75,2568,3734
59,2412,4002
75,2366,3694
76,2772,3498
84,2696,3912
72,2700,3998
11,2418,3670
26,2406,3722
24,2674,3908
12,2402,3830
19,2574,3682
52,2774,3494
83,2632,3764
64,2738,3690
82,2550,3582
82,2628,3734
58,2694,3694
70,2384,3934
37,2600,3614
54,2564,3734
38,2700,3926
79,2676,3762
81,2534,3528
32,2612,3984
33,2658,3970
68,2550,3898
29,2486,3852
74,2366,3958
85,2750,4026
66,2738,4038
39,2512,3948
35,2598,3798
52,2398,3738
18,2794,3574
52,2792,4018
39,2426,3902
50,2694,3830
52,2634,4018
20,2734,3646
39,2694,3970
45,2492,4010
22,2404,3948
16,2392,3906
66,2549,4047
11,2472,3582
83,2574,4034
60,2366,3834
29,2530,3662
71,2724,3790
66,2608,3666
72,2462,3862
29,2464,3508
27,2632,3694
72,2804,3913
48,2720,3838
68,2678,3820
71,2468,4020
44,2666,3506
64,2596,3914
77,2672,3984
81,2616,3796
76,2360,3554
48,2358,3762
61,2482,3958
18,2552,3898
31,2784,3534
83,2518,3606
76,2462,3550
62,2664,3654
40,2744,3582
26,2666,3734
32,2636,4014
79,2456,3906
12,2516,3692
42,2562,3630
16,2492,3808
50,2360,3802
85,2648,3970
39,2462,3714
24,2694,4028
78,2570,3638
85,2354,3578
57,2502,3798
67,2532,3538
65,2782,3758
35,2550,3526
72,2628,3874
67,2712,3666
33,2674,3530
12,2372,3986
22,2476,3826
38,2590,4012
69,2658,3788
34,2674,3686
26,2358,3594
50,2664,3678
48,2552,3774
64,2392,3786
39,2664,3712
14,2706,4000
85,2378,3560
38,2518,3494
86,2748,3648
36,2620,3676
24,2736,3548
65,2676,3918
57,2486,3618
13,2614,3922
60,2472,3704
82,2484,3654
65,2764,3714
43,2798,3750
19,2416,3694
34,2724,3988
38,2398,3594
58,2466,3984
78,2596,3606
61,2436,3602
28,2480,3622
65,2534,3618
26,2434,3886
48,2528,3610
24,2572,3928
51,2742,3694
64,2648,3906
50,2634,3670
75,2682,3650
80,2615,4051
39,2638,3690
32,2446,3614
20,2498,3730
77,2418,3996
71,2396,3486
20,2541,4045
71,2434,3566
14,2636,3532
78,2809,3762
36,2624,3494
66,2406,3842
72,2813,3529
12,2412,3862
59,2456,3624
83,2662,3642
54,2384,3686
18,2558,3608
43,2672,3782
66,2466,3596
22,2514,3550
56,2536,3750
26,2714,3760
59,2484,3484
34,2414,3486
83,2536,3732
24,2484,3528
44,2436,3740
58,2477,4053
13,2602,3894
77,2656,4051
64,2450,3698
58,2704,3814
70,2630,3630
9,2610,4038
28,2794,3998
84,2538,3848
16,2754,3712
10,2756,3968
84,2518,3824
17,2580,3622
82,2810,3647
37,2638,3542
74,2538,3632
82,2578,3594
84,2428,3802
20,2726,3740
53,2562,3918
61,2809,3700
85,2498,4028
92,2702,3994
33,2689,4051
85,2472,3604
29,2442,4054
15,2380,3668
44,2546,3502
28,2678,3980
26,2628,3830
19,2386,3708
94,2810,3719
49,2380,3832
49,2814,3494
14,2802,4050
86,2884,3662
79,2854,3706
87,3068,3682
95,3024,3694
11,3196,3980
51,2928,3564
23,2958,3688
32,2880,3718
88,2948,3614
86,3194,3806
56,3108,3772
38,3200,4022
40,2874,3874
92,3104,3602
30,2982,3858
22,3136,3586
11,3120,3708
67,2898,3972
26,2882,3534
78,3184,3966
42,3230,3870
61,2988,3736
45,3208,3658
12,2930,3930
70,3160,3998
29,3156,3858
59,3162,3832
50,3198,3524
48,3178,3498
88,2888,3576
26,2842,3906
24,3160,3752
38,2820,3878
59,3010,3846
86,2936,3698
48,3066,3740
25,3040,3974
12,3148,3574
81,3104,3702
52,3040,3512
48,3156,3602
35,2868,3494
70,2822,3818
75,3194,3908
70,3108,3824
26,3260,3922
46,2912,3938
75,2930,3970
44,3068,3838
86,3250,3898
47,3104,3538
81,2820,3590
33,2834,3610
68,3192,4014
52,3252,3958
16,2864,3586
45,3080,4012
87,3116,3900
46,2894,3644
44,3246,3794
97,2932,3890
30,3144,3896
67,2842,3532
15,2830,3850
64,2872,3530
96,3092,3910
67,3022,3646
51,3132,3504
12,3218,3778
54,2896,3718
23,3042,3692
28,2888,4030
38,2920,3786
81,2906,3854
54,3206,3652
60,3076,3838
45,3222,3820
47,3202,3764
64,2868,3938
63,2968,3814
40,2964,3500
24,3050,3836
58,3210,3598
49,2962,3870
28,3273,3660
38,3148,3602
47,2998,3502
22,3012,3518
58,3232,3502
64,2950,3738
10,3022,3602
98,3158,3822
54,3028,3606
41,3126,3582
14,2970,3990
28,3126,3610
54,3018,3738
34,3144,3658
68,2976,3888
40,3106,3756
62,3210,3990
26,3154,3818
64,3198,3766
23,3188,3834
34,2910,3910
26,2898,3650
94,2818,3974
53,3264,3690
34,3222,3948
57,3230,3888
38,2840,3726
16,3044,3528
63,2904,3842
64,2938,3548
31,3102,4026
35,3188,3924
92,3010,3814
21,2832,3556
56,3024,3982
22,3264,3988
15,3114,3980
27,2929,4049
54,3172,3758
61,2850,3710
24,2852,3990
52,3182,3622
63,3108,4018
98,3214,3880
35,3090,3820
30,2948,3854
29,2990,3758
12,2844,3906
37,3248,3682
55,3136,3546
23,3074,3724
51,2934,3726
64,2892,4022
24,3030,3774
50,3192,3844
86,2916,3680
47,3088,3874
96,3032,3654
80,3236,3780
17,2988,3574
63,2986,3590
77,2816,3970
83,2838,4002
83,2976,3486
80,3006,3532
59,3170,3562
92,2872,3918
79,3084,3962
94,3016,3938
19,2890,3914
22,3072,3864
73,3124,3986
21,3120,3734
77,3128,3718
91,2836,3764
25,3030,3884
20,3092,3950
23,3192,3612
62,2832,3754
91,2854,4002
67,3066,3690
63,2928,3864
62,2844,3812
58,3122,3716
74,3268,3790
76,3220,3546
38,3018,3518
52,3273,3621
64,3158,3534
80,2884,3988
66,2982,3938
72,3276,3971
49,3062,3530
98,3192,3846
35,3182,3634
10,3014,3508
78,3024,3670
26,3010,3856
56,3220,4050
96,2964,3798
20,2834,3682
63,3216,3554
74,3052,3522
39,3279,3884
64,2917,4054
26,3206,3866
56,2868,3842
62,2928,4026
54,3252,3590
32,2942,3498
28,3116,3836
72,2830,4030
59,3070,3918
24,2922,3790
80,2886,3754
88,2876,3822
56,3232,3530
63,3273,3823
96,3260,3992
31,3060,3552
77,2904,4014
11,2821,4050
77,2916,3778
67,3016,3902
71,2830,4002
55,3242,3630
60,3032,3876
64,3090,3700
16,3234,3642
61,3140,4050
28,2920,3666
93,3144,3486
78,2882,3794
35,3046,3790
91,3180,3850
31,2992,3530
82,3140,3890
79,3066,3550
33,3078,3588
82,3132,3742
55,3000,4058
97,3046,3894
42,2854,4032
88,2902,3612
85,2976,3530
37,2920,3832
25,2858,3646
47,3236,3690
62,3140,3508
23,2968,3502
60,3270,3605
17,3254,3898
72,3154,3728
42,3046,3542
69,3116,3526
70,3086,3526
38,2884,3522
58,3274,3826
10,3132,3984
69,3178,3574
51,3124,3954
24,3274,3954
26,3206,3634
75,3144,3582
41,3279,3720
93,3146,3782
88,3076,3886
20,2983,4060
72,2920,4008
72,3172,3758
69,3250,3608
93,3242,3502
35,3034,3560
96,3224,3918
58,3283,3535
95,3228,3564
27,3718,3606
80,3404,3638
34,3724,3666
26,3646,3916
11,3600,3958
67,3316,3798
69,3370,4022
46,3650,3978
52,3600,3814
51,3596,3938
49,3582,3758
14,3686,3502
12,3532,3810
13,3486,3786
50,3328,3660
86,3560,3682
39,3702,3718
83,3656,3664
79,3728,3804
52,3684,3844
90,3510,3490
31,3668,3610
15,3440,3746
52,3632,3816
46,3548,3734
12,3678,3906
48,3418,3710
43,3340,3902
54,3350,3702
49,3676,3582
36,3490,3606
79,3556,3580
40,3562,3658
68,3580,3590
70,3422,3934
37,3646,3494
57,3714,3940
45,3672,4004
64,3450,3950
18,3290,4034
83,3438,3958
60,3648,3648
37,3452,3806
89,3630,3620
63,3408,3710
94,3714,3642
51,3374,3662
50,3296,3994
78,3348,3750
22,3448,3780
45,3446,3674
34,3550,3610
40,3386,3574
42,3578,3900
78,3662,3690
89,3288,3990
59,3662,3566
48,3426,3754
90,3666,3774
56,3710,3516
40,3398,3914
34,3316,3714
41,3456,3928
44,3710,4010
84,3708,3604
77,3710,3588
69,3388,3890
56,3296,4042
87,3586,3486
23,3400,3738
32,3426,3512
40,3604,3686
40,3386,3772
95,3354,3528
71,3726,3858
71,3552,3874
20,3364,3718
42,3582,3994
88,3446,3914
34,3588,3626
58,3662,4002
38,3642,3678
95,3728,3520
47,3616,3774
69,3650,3916
10,3460,4026
55,3732,3896
39,3704,3978
32,3292,3816
25,3378,3912
88,3486,3924
62,3302,3842
23,3656,3982
45,3432,3556
26,3524,3818
50,3502,3798
53,3628,4022
81,3438,3570
46,3326,3844
22,3624,3530
83,3430,3508
39,3660,3566
92,3574,3622
47,3318,3618
36,3370,3866
92,3486,3566
22,3624,3888
26,3332,3978
70,3296,3514
86,3414,3556
47,3462,3578
38,3498,3838
59,3632,3960
24,3388,3998
17,3454,3892
69,3432,3540
92,3378,3882
30,3490,3542
75,3560,3500
22,3556,3950
56,3441,4053
46,3452,3818
50,3318,3704
70,3512,3862
47,3312,3742
92,3336,4032
56,3428,3692
70,3316,3900
14,3482,3954
38,3356,3540
32,3500,3940
46,3502,3708
41,3520,3866
38,3452,3622
64,3406,4036
83,3284,3874
28,3590,3870
80,3400,4034
79,3724,3486
67,3716,3554
68,3578,3908
31,3348,3734
35,3622,3614
26,3412,3882
47,3492,3854
55,3588,3662
53,3470,3692
57,3646,3698
27,3298,3962
79,3636,3894
31,3378,3758
48,3492,3922
68,3618,3910
26,3566,3544
81,3385,4050
24,3338,3892
55,3656,3518
41,3340,3746
40,3420,3790
32,3738,3972
44,3504,3570
55,3344,3572
82,3576,3526
44,3294,3534
94,3402,3518
72,3664,3628
53,3723,4053
87,3594,3558
59,3646,3902
17,3372,3808
94,3596,3538
62,3342,3912
32,3554,3876
58,3442,3722
84,3466,3898
56,3688,3610
46,3294,3584
43,3644,3526
97,3300,3588
21,3666,3538
83,3314,3998
55,3424,3578
58,3324,3630
60,3476,3742
9,3392,3810
34,3638,3534
33,3604,3898
40,3504,3544
67,3488,4022
46,3660,3648
90,3442,3594
96,3296,3520
65,3738,3612
91,3462,4049
76,3610,3906
82,3738,3652
10,3398,3716
51,3646,3676
93,3378,3656
43,3354,3600
93,3472,3700
11,3628,3874
22,3674,3568
95,3538,3742
24,3530,3936
38,3464,3518
25,3436,4057
30,3630,3512
54,3384,3566
94,3548,3652
69,3742,3640
92,3466,3656
55,3326,3598
93,3414,3634
30,3416,3784
74,3742,3684
46,3414,3640
90,3493,4054
86,3742,3684
72,3434,3502
46,3490,3676
61,3740,3586
23,3328,3692
62,3416,3498
92,3324,3624
76,3412,3518
42,3742,4018
24,3416,3760
91,3620,3782
39,3742,3688
95,3472,3532
29,3300,3858
92,3420,3674
95,3498,3650
13,3320,3678
96,3444,3614
96,3626,3658
46,3374,4057
44,3336,3542
45,3620,3626
95,3462,3490
90,3714,3692
92,3574,3756
5,3468,4036
22,140,4561
23,394,4547
42,164,4255
22,154,4377
16,102,4611
28,232,4257
41,86,4381
17,448,4373
86,184,4473
52,274,4573
40,198,4489
59,436,4385
73,110,4141
40,438,4413
39,364,4311
60,350,4081
74,36,4215
53,314,4481
41,236,4565
80,196,4073
12,322,4165
21,106,4289
64,232,4459
70,194,4549
13,92,4509
87,50,4129
20,98,4401
13,210,4285
76,424,4297
40,250,4089
13,130,4197
29,465,4147
13,98,4365
24,180,4205
32,390,4205
20,48,4321
96,248,4329
80,322,4577
66,318,4283
17,442,4329
36,106,4617
87,66,4089
48,402,4197
18,192,4147
69,394,4433
44,82,4473
60,120,4241
15,46,4421
27,262,4313
70,388,4583
92,450,4205
40,366,4121
47,358,4481
15,362,4465
90,364,4285
77,38,4133
37,36,4143
86,408,4105
76,234,4475
18,62,4141
89,290,4295
83,18,4489
72,144,4135
58,210,4093
17,120,4229
76,130,4389
74,226,4525
24,450,4617
50,80,4281
16,324,4323
51,268,4357
71,282,4265
44,204,4127
38,294,4177
66,458,4289
45,236,4489
62,146,4593
55,438,4225
95,200,4241
35,306,4435
54,90,4145
52,104,4617
70,284,4217
57,64,4501
82,452,4121
14,416,4145
43,22,4209
80,364,4605
87,326,4439
50,356,4155
79,212,4575
62,194,4209
74,50,4609
57,190,4377
72,166,4349
79,190,4245
20,304,4527
28,194,4423
74,138,4465
25,228,4613
19,402,4101
84,194,4529
57,42,4409
72,362,4161
13,210,4441
56,60,4457
50,174,4453
74,358,4209
42,184,4537
62,366,4341
38,210,4605
82,384,4471
77,62,4313
18,250,4407
77,124,4105
68,118,4577
47,44,4369
49,176,4175
91,110,4209
50,28,4485
40,284,4305
89,216,4569
17,200,4091
86,258,4373
63,86,4469
47,174,4337
52,54,4213
57,238,4293
76,66,4543
90,212,4305
53,16,4313
25,18,4501
47,467,4158
93,226,4255
11,72,4609
74,454,4393
87,200,4433
38,98,4227
14,14,4307
43,216,4437
87,224,4505
12,10,4365
61,226,4493
62,460,4183
76,440,4577
37,400,4625
12,394,4603
96,58,4287
52,122,4415
38,314,4085
80,24,4439
24,316,4397
26,326,4217
71,412,4103
24,334,4609
71,90,4207
14,178,4269
13,458,4135
63,400,4081
95,138,4451
16,242,4087
54,290,4073
78,176,4213
18,342,4255
96,210,4345
91,188,4581
35,196,4399
38,469,4364
12,404,4197
95,122,4351
54,154,4529
51,170,4481
90,200,4127
92,158,4181
62,452,4621
11,176,4311
68,140,4301
76,230,4617
40,252,4317
92,450,4295
90,306,4507
81,470,4074
60,434,4597
93,226,4535
19,416,4419
12,8,4527
40,262,4285
14,434,4185
33,34,4343
74,206,4497
92,426,4187
90,326,4601
34,276,4493
33,332,4501
58,388,4539
50,467,4481
26,469,4245
12,200,4621
93,130,4133
60,206,4237
56,466,4432
42,124,4519
83,469,4331
90,86,4163
59,436,4161
12,114,4283
91,176,4281
83,350,4211
77,398,4501
55,196,4537
25,308,4077
76,172,4391
80,416,4413
59,469,4198
13,112,4561
89,108,4279
43,390,4309
94,12,4189
53,194,4343
93,186,4199
90,408,4363
94,162,4213
43,424,4631
91,48,4249
92,220,4205
71,258,4605
89,96,4245
90,226,4165
22,412,4589
23,274,4129
12,56,4353
89,136,4259
63,8,4119
90,102,4123
74,469,4625
92,298,4625
91,150,4295
92,172,4105
91,276,4165
66,88,4631
14,284,4429
62,4,4285
92,120,4629
92,18,4625
17,336,4109
92,240,4631
58,8,4095
88,152,4229
88,188,4221
25,320,4117
26,580,4421
28,490,4489
33,748,4161
32,552,4389
55,846,4441
56,686,4201
28,836,4177
67,804,4181
64,702,4579
30,806,4209
47,854,4293
38,678,4089
78,560,4223
75,720,4223
46,698,4513
34,630,4555
73,874,4535
74,896,4351
63,724,4499
61,502,4321
47,554,4139
72,918,4497
42,916,4201
38,929,4240
52,582,4209
88,816,4101
63,892,4113
82,790,4385
53,880,4177
72,546,4541
22,622,4121
70,622,4501
48,918,4441
82,804,4219
62,736,4445
65,744,4307
19,556,4557
48,804,4345
18,652,4505
61,520,4349
42,870,4149
79,858,4561
28,640,4341
76,510,4505
20,518,4193
31,848,4467
62,806,4253
36,652,4301
32,520,4199
93,598,4497
12,578,4135
19,822,4519
85,772,4301
92,662,4313
32,886,4513
80,718,4313
54,656,4495
48,618,4503
91,554,4365
39,712,4113
24,840,4431
48,838,4525
71,726,4365
40,840,4621
26,668,4237
74,654,4537
14,728,4273
89,616,4189
74,754,4153
80,556,4503
87,496,4593
88,590,4597
75,806,4445
47,732,4185
50,522,4409
26,790,4123
15,814,4193
22,802,4617
41,798,4133
91,582,4269
30,646,4617
66,520,4493
63,884,4557
75,710,4081
88,622,4373
79,674,4133
82,636,4587
73,842,4213
38,918,4073
22,820,4247
81,838,4293
46,858,4367
18,832,4313
44,592,4441
70,874,4425
20,546,4621
58,534,4525
40,618,4385
50,750,4377
68,800,4529
80,774,4069
13,882,4099
64,852,4615
14,598,4373
20,768,4377
46,874,4493
80,630,4239
63,898,4259
32,702,4179
59,660,4621
51,650,4543
24,924,4405
16,935,4490
52,622,4185
81,736,4249
95,568,4441
24,728,4123
40,772,4547
72,758,4121
94,846,4559
83,500,4447
50,596,4605
92,654,4091
44,928,4129
15,716,4085
76,618,4615
45,668,4357
78,552,4465
73,636,4449
78,562,4581
71,682,4269
65,680,4077
25,858,4279
18,628,4447
20,590,4317
30,626,4585
51,730,4477
27,564,4447
23,940,4128
82,920,4307
12,854,4331
13,682,4365
15,902,4153
41,872,4251
31,678,4573
46,566,4469
12,896,4473
82,646,4447
26,900,4081
14,874,4247
33,588,4259
14,935,4247
60,630,4615
60,516,4623
88,906,4423
50,568,4273
94,854,4599
95,516,4189
47,826,4117
42,800,4161
93,626,4075
42,658,4587
48,760,4511
59,746,4361
54,588,4441
71,822,4617
47,634,4305
54,486,4505
16,862,4631
87,698,4625
13,933,4138
49,934,4601
74,788,4273
67,940,4241
72,702,4285
74,870,4165
47,762,4585
50,788,4223
11,682,4243
65,712,4329
37,939,4523
42,888,4077
86,506,4485
44,896,4561
70,941,4296
61,552,4293
43,666,4325
85,939,4579
38,590,4619
16,846,4241
96,546,4459
95,552,4519
70,832,4277
43,718,4631
88,666,4625
70,933,4264
29,716,4535
91,638,4623
90,522,4469
19,836,4269
54,576,4573
72,860,4275
80,938,4091
60,934,4255
91,660,4597
45,594,4579
48,624,4473
96,680,4573
90,934,4185
96,580,4613
11,926,4095
95,692,4153
31,604,4619
93,478,4411
13,1014,4545
25,1330,4385
32,1112,4321
22,1232,4197
26,1162,4577
25,1210,4311
74,1094,4165
12,1312,4385
11,1080,4433
32,1376,4271
17,1378,4263
30,1354,4563
26,1128,4529
70,1208,4177
39,1392,4513
69,1330,4321
80,1228,4107
77,966,4517
57,1220,4595
82,1310,4085
90,968,4345
42,1182,4425
89,1000,4261
84,1290,4267
53,1304,4555
14,1256,4545
46,1098,4469
81,1268,4469
17,1230,4521
89,1224,4433
26,1102,4589
67,1350,4157
80,1106,4557
76,1370,4489
78,980,4433
29,974,4345
65,1230,4093
41,992,4309
22,1034,4259
57,1276,4261
82,1056,4469
58,1138,4145
57,1306,4455
13,1216,4299
48,1162,4131
47,1374,4533
12,1364,4135
55,1342,4509
18,1312,4353
46,1302,4301
24,1132,4429
86,1326,4561
18,1232,4151
88,1340,4465
11,1288,4331
36,1254,4329
20,1220,4613
32,1110,4273
74,1078,4531
64,1012,4335
29,1384,4605
76,1304,4455
84,1018,4089
81,1060,4261
90,1158,4443
54,1352,4349
12,1022,4329
72,1232,4617
44,1102,4525
57,956,4113
23,1378,4305
20,1164,4401
70,1274,4081
84,1006,4535
20,1310,4117
66,1282,4577
20,1030,4145
32,1252,4527
56,1252,4153
47,952,4153
60,1262,4321
34,1082,4493
65,1098,4101
47,1290,4237
49,1090,4571
63,1052,4253
40,1196,4617
62,1164,4099
62,1004,4073
64,1308,4083
74,1084,4495
12,1042,4511
55,1222,4467
78,1340,4133
69,962,4135
86,1370,4251
32,1056,4391
88,1180,4097
76,1240,4525
80,974,4119
38,1138,4221
